Population,Bag,Oyster,Status,Age,Site,Year
MV,3,249,1,16,Ninigret,2023
MV,3,250,1,16,Ninigret,2023
MV,3,251,1,16,Ninigret,2023
MV,3,252,1,16,Ninigret,2023
MV,3,253,1,16,Ninigret,2023
MV,3,254,1,16,Ninigret,2023
MV,3,255,1,16,Ninigret,2023
MV,3,256,1,16,Ninigret,2023
MV,3,257,1,16,Ninigret,2023
MV,3,258,1,16,Ninigret,2023
MV,3,259,1,16,Ninigret,2023
MV,3,260,1,16,Ninigret,2023
MV,3,261,1,16,Ninigret,2023
MV,3,262,1,16,Ninigret,2023
MV,3,263,1,16,Ninigret,2023
MV,3,264,1,16,Ninigret,2023
MV,3,265,1,16,Ninigret,2023
MV,3,266,1,16,Ninigret,2023
MV,3,267,1,16,Ninigret,2023
MV,3,268,1,16,Ninigret,2023
MV,3,269,1,16,Ninigret,2023
MV,3,270,1,16,Ninigret,2023
MV,3,271,1,16,Ninigret,2023
MV,3,272,1,16,Ninigret,2023
MV,3,273,1,16,Ninigret,2023
MV,3,274,1,16,Ninigret,2023
MV,3,275,1,16,Ninigret,2023
MV,3,276,1,16,Ninigret,2023
MV,3,277,1,16,Ninigret,2023
MV,3,278,1,16,Ninigret,2023
MV,3,279,1,16,Ninigret,2023
MV,3,280,1,16,Ninigret,2023
MV,3,281,1,16,Ninigret,2023
MV,3,282,1,16,Ninigret,2023
MV,3,283,1,16,Ninigret,2023
MV,3,284,1,16,Ninigret,2023
MV,3,285,1,16,Ninigret,2023
MV,3,286,1,16,Ninigret,2023
MV,3,287,1,16,Ninigret,2023
MV,3,288,1,16,Ninigret,2023
MV,3,289,1,16,Ninigret,2023
MV,3,290,1,16,Ninigret,2023
MV,3,291,1,16,Ninigret,2023
MV,3,292,1,16,Ninigret,2023
MV,3,293,1,16,Ninigret,2023
MV,3,294,1,16,Ninigret,2023
MV,3,295,1,16,Ninigret,2023
MV,3,296,1,16,Ninigret,2023
MV,3,297,1,16,Ninigret,2023
MV,3,298,1,16,Ninigret,2023
MV,3,299,1,16,Ninigret,2023
MV,3,300,1,16,Ninigret,2023
MV,3,301,1,16,Ninigret,2023
MV,3,302,1,16,Ninigret,2023
MV,3,303,1,16,Ninigret,2023
MV,3,304,1,16,Ninigret,2023
MV,3,305,1,16,Ninigret,2023
MV,3,306,1,16,Ninigret,2023
MV,3,307,1,16,Ninigret,2023
MV,3,308,1,16,Ninigret,2023
MV,3,309,1,16,Ninigret,2023
MV,3,310,1,16,Ninigret,2023
MV,3,311,1,16,Ninigret,2023
MV,3,312,1,16,Ninigret,2023
MV,3,313,1,16,Ninigret,2023
MV,3,314,1,16,Ninigret,2023
MV,3,315,1,16,Ninigret,2023
MV,3,316,1,16,Ninigret,2023
MV,3,317,1,16,Ninigret,2023
MV,3,318,1,16,Ninigret,2023
MV,3,319,1,16,Ninigret,2023
MV,3,320,1,16,Ninigret,2023
MV,3,321,1,16,Ninigret,2023
MV,3,322,1,16,Ninigret,2023
MV,3,323,1,16,Ninigret,2023
MV,3,324,1,16,Ninigret,2023
MV,3,325,1,16,Ninigret,2023
MV,3,326,1,16,Ninigret,2023
MV,3,327,1,16,Ninigret,2023
MV,3,328,1,16,Ninigret,2023
MV,3,329,1,16,Ninigret,2023
MV,3,330,1,16,Ninigret,2023
MV,3,331,1,16,Ninigret,2023
MV,3,332,1,16,Ninigret,2023
MV,3,333,1,16,Ninigret,2023
MV,3,334,1,16,Ninigret,2023
MV,3,335,1,16,Ninigret,2023
MV,3,336,1,16,Ninigret,2023
MV,3,337,1,16,Ninigret,2023
MV,3,338,1,16,Ninigret,2023
MV,3,339,1,16,Ninigret,2023
MV,3,340,1,16,Ninigret,2023
MV,3,341,1,16,Ninigret,2023
MV,3,342,1,16,Ninigret,2023
MV,3,343,1,16,Ninigret,2023
MV,3,344,1,16,Ninigret,2023
MV,3,345,1,16,Ninigret,2023
MV,3,346,1,16,Ninigret,2023
MV,3,347,1,16,Ninigret,2023
MV,3,348,1,16,Ninigret,2023
MV,3,349,1,16,Ninigret,2023
MV,3,350,1,16,Ninigret,2023
MV,3,351,1,16,Ninigret,2023
MV,3,352,1,16,Ninigret,2023
MV,3,353,1,16,Ninigret,2023
MV,3,354,1,16,Ninigret,2023
MV,3,355,1,16,Ninigret,2023
MV,3,356,1,16,Ninigret,2023
MV,3,357,1,16,Ninigret,2023
MV,3,358,1,16,Ninigret,2023
MV,3,359,1,16,Ninigret,2023
MV,3,360,1,16,Ninigret,2023
MV,3,361,1,16,Ninigret,2023
MV,3,362,1,16,Ninigret,2023
MV,3,363,1,16,Ninigret,2023
MV,3,364,1,16,Ninigret,2023
MV,3,365,1,16,Ninigret,2023
MV,3,366,1,16,Ninigret,2023
MV,3,367,1,16,Ninigret,2023
MV,3,368,1,16,Ninigret,2023
MV,3,369,1,16,Ninigret,2023
MV,3,370,1,16,Ninigret,2023
MV,3,371,1,16,Ninigret,2023
MV,3,372,1,16,Ninigret,2023
MV,3,373,1,16,Ninigret,2023
MV,3,374,1,16,Ninigret,2023
MV,3,375,1,16,Ninigret,2023
MV,3,376,1,16,Ninigret,2023
MV,3,377,1,16,Ninigret,2023
MV,3,378,1,16,Ninigret,2023
MV,3,379,1,16,Ninigret,2023
MV,3,380,1,16,Ninigret,2023
MV,3,381,1,16,Ninigret,2023
MV,3,382,1,16,Ninigret,2023
MV,3,383,1,16,Ninigret,2023
MV,3,384,1,16,Ninigret,2023
MV,3,385,1,16,Ninigret,2023
MV,3,386,1,16,Ninigret,2023
MV,3,387,1,16,Ninigret,2023
MV,3,388,1,16,Ninigret,2023
MV,3,389,1,16,Ninigret,2023
MV,3,390,1,16,Ninigret,2023
MV,3,391,1,16,Ninigret,2023
MV,3,392,1,16,Ninigret,2023
MV,3,393,1,16,Ninigret,2023
MV,3,394,1,16,Ninigret,2023
MV,3,395,1,16,Ninigret,2023
MV,3,396,1,16,Ninigret,2023
MV,3,397,1,16,Ninigret,2023
MV,3,398,1,16,Ninigret,2023
MV,3,399,1,16,Ninigret,2023
MV,3,400,1,16,Ninigret,2023
MV,3,401,1,16,Ninigret,2023
MV,3,402,1,16,Ninigret,2023
MV,3,403,1,16,Ninigret,2023
MV,3,404,1,16,Ninigret,2023
MV,3,405,1,16,Ninigret,2023
MV,3,406,1,16,Ninigret,2023
MV,3,407,1,16,Ninigret,2023
MV,3,408,1,16,Ninigret,2023
MV,3,409,1,16,Ninigret,2023
MV,3,410,1,16,Ninigret,2023
MV,3,411,1,16,Ninigret,2023
MV,3,412,1,16,Ninigret,2023
MV,3,413,1,16,Ninigret,2023
MV,3,414,1,16,Ninigret,2023
MV,3,415,1,16,Ninigret,2023
MV,3,416,1,16,Ninigret,2023
MV,3,417,1,16,Ninigret,2023
MV,3,418,1,16,Ninigret,2023
MV,3,419,1,16,Ninigret,2023
MV,3,420,1,16,Ninigret,2023
MV,3,421,1,16,Ninigret,2023
MV,3,422,1,16,Ninigret,2023
MV,3,423,1,16,Ninigret,2023
MV,3,424,1,16,Ninigret,2023
MV,3,425,1,16,Ninigret,2023
MV,3,426,1,16,Ninigret,2023
MV,3,427,1,16,Ninigret,2023
MV,3,428,1,16,Ninigret,2023
MV,3,429,1,16,Ninigret,2023
MV,3,430,1,16,Ninigret,2023
MV,3,431,1,16,Ninigret,2023
MV,3,432,1,16,Ninigret,2023
MV,3,433,1,16,Ninigret,2023
MV,3,434,1,16,Ninigret,2023
MV,3,435,1,16,Ninigret,2023
MV,3,436,1,16,Ninigret,2023
MV,3,437,1,16,Ninigret,2023
MV,3,438,1,16,Ninigret,2023
MV,3,439,1,16,Ninigret,2023
MV,3,440,1,16,Ninigret,2023
MV,3,441,1,16,Ninigret,2023
MV,3,442,1,16,Ninigret,2023
MV,3,443,1,16,Ninigret,2023
MV,3,444,1,16,Ninigret,2023
MV,3,445,1,16,Ninigret,2023
MV,3,446,1,16,Ninigret,2023
MV,3,447,1,16,Ninigret,2023
MV,3,448,1,16,Ninigret,2023
MV,3,449,1,16,Ninigret,2023
MV,3,450,1,16,Ninigret,2023
MV,3,451,1,16,Ninigret,2023
MV,3,452,1,16,Ninigret,2023
MV,3,453,1,16,Ninigret,2023
MV,3,454,1,16,Ninigret,2023
MV,3,455,1,16,Ninigret,2023
MV,3,456,1,16,Ninigret,2023
MV,3,457,1,16,Ninigret,2023
MV,3,458,1,16,Ninigret,2023
MV,3,459,1,16,Ninigret,2023
MV,3,460,1,16,Ninigret,2023
MV,3,461,1,16,Ninigret,2023
MV,3,462,1,16,Ninigret,2023
MV,3,463,1,16,Ninigret,2023
MV,3,464,1,16,Ninigret,2023
MV,3,465,1,16,Ninigret,2023
MV,3,466,1,16,Ninigret,2023
MV,3,467,1,16,Ninigret,2023
MV,3,468,1,16,Ninigret,2023
MV,3,469,1,16,Ninigret,2023
MV,3,470,1,16,Ninigret,2023
MV,3,471,1,16,Ninigret,2023
MV,3,472,1,16,Ninigret,2023
MV,3,473,1,16,Ninigret,2023
MV,3,474,1,16,Ninigret,2023
MV,3,475,1,16,Ninigret,2023
MV,3,476,1,16,Ninigret,2023
MV,3,477,1,16,Ninigret,2023
MV,3,478,1,16,Ninigret,2023
MV,3,479,1,16,Ninigret,2023
MV,3,480,1,16,Ninigret,2023
MV,3,481,1,16,Ninigret,2023
MV,3,482,1,16,Ninigret,2023
MV,3,483,1,16,Ninigret,2023
MV,3,484,1,16,Ninigret,2023
MV,3,485,1,16,Ninigret,2023
MV,3,486,1,16,Ninigret,2023
MV,3,487,1,16,Ninigret,2023
MV,3,488,1,16,Ninigret,2023
MV,3,489,1,16,Ninigret,2023
MV,3,490,1,16,Ninigret,2023
MV,3,491,1,16,Ninigret,2023
MV,3,492,1,16,Ninigret,2023
MV,3,493,1,16,Ninigret,2023
MV,3,494,1,16,Ninigret,2023
MV,3,495,1,16,Ninigret,2023
MV,3,496,1,16,Ninigret,2023
MV,3,497,1,16,Ninigret,2023
MV,3,498,1,16,Ninigret,2023
MV,3,499,1,16,Ninigret,2023
MV,3,500,1,16,Ninigret,2023
MV,3,501,1,16,Ninigret,2023
MV,3,502,1,16,Ninigret,2023
MV,3,503,1,16,Ninigret,2023
MV,3,504,1,16,Ninigret,2023
MV,3,505,1,16,Ninigret,2023
MV,3,506,1,16,Ninigret,2023
MV,3,507,1,16,Ninigret,2023
MV,3,508,1,16,Ninigret,2023
MV,3,509,1,16,Ninigret,2023
MV,3,510,1,16,Ninigret,2023
MV,3,511,1,16,Ninigret,2023
MV,3,512,1,16,Ninigret,2023
MV,3,513,1,16,Ninigret,2023
MV,3,514,1,16,Ninigret,2023
MV,3,515,1,16,Ninigret,2023
MV,3,516,1,16,Ninigret,2023
MV,3,517,1,16,Ninigret,2023
MV,3,518,1,16,Ninigret,2023
MV,3,519,1,16,Ninigret,2023
MV,3,520,1,16,Ninigret,2023
MV,3,521,1,16,Ninigret,2023
MV,3,522,1,16,Ninigret,2023
MV,3,523,1,16,Ninigret,2023
MV,3,524,1,16,Ninigret,2023
MV,3,525,1,16,Ninigret,2023
MV,3,526,1,16,Ninigret,2023
MV,3,527,1,16,Ninigret,2023
MV,3,528,1,16,Ninigret,2023
MV,3,529,1,16,Ninigret,2023
MV,3,530,1,16,Ninigret,2023
MV,3,531,1,16,Ninigret,2023
MV,3,532,1,16,Ninigret,2023
MV,3,533,1,16,Ninigret,2023
MV,3,534,1,16,Ninigret,2023
MV,3,535,1,16,Ninigret,2023
MV,3,536,0,16,Ninigret,2023
MV,3,537,0,16,Ninigret,2023
MV,3,538,0,16,Ninigret,2023
MV,3,539,0,16,Ninigret,2023
MV,3,540,0,16,Ninigret,2023
MV,3,541,0,16,Ninigret,2023
MV,3,542,0,16,Ninigret,2023
MV,3,543,0,16,Ninigret,2023
MV,3,544,0,16,Ninigret,2023
MV,3,545,0,16,Ninigret,2023
MV,3,546,0,16,Ninigret,2023
MV,3,547,0,16,Ninigret,2023
MV,3,548,0,16,Ninigret,2023
MV,3,549,0,16,Ninigret,2023
MV,3,550,0,16,Ninigret,2023
MV,3,551,0,16,Ninigret,2023
MV,3,552,0,16,Ninigret,2023
MV,3,553,0,16,Ninigret,2023
MV,3,554,0,16,Ninigret,2023
MV,3,555,0,16,Ninigret,2023
MV,3,556,0,16,Ninigret,2023
MV,3,557,0,16,Ninigret,2023
MV,3,558,0,16,Ninigret,2023
MV,3,559,0,16,Ninigret,2023
MV,3,560,0,16,Ninigret,2023
MV,3,561,0,16,Ninigret,2023
MV,3,562,0,16,Ninigret,2023
MV,3,563,0,16,Ninigret,2023
MV,3,564,0,16,Ninigret,2023
MV,3,565,0,16,Ninigret,2023
MV,3,566,0,16,Ninigret,2023
MV,3,567,0,16,Ninigret,2023
MV,3,568,0,16,Ninigret,2023
MV,3,569,0,16,Ninigret,2023
MV,3,570,0,16,Ninigret,2023
MV,3,571,0,16,Ninigret,2023
MV,3,572,0,16,Ninigret,2023
MV,3,573,0,16,Ninigret,2023
MV,3,574,0,16,Ninigret,2023
MV,3,575,0,16,Ninigret,2023
MV,3,576,0,16,Ninigret,2023
MV,3,577,0,16,Ninigret,2023
MV,3,578,0,16,Ninigret,2023
MV,3,579,0,16,Ninigret,2023
MV,3,580,0,16,Ninigret,2023
MV,3,581,0,16,Ninigret,2023
MV,3,582,0,16,Ninigret,2023
MV,3,583,0,16,Ninigret,2023
MV,3,584,0,16,Ninigret,2023
MV,3,585,0,16,Ninigret,2023
MV,3,586,0,16,Ninigret,2023
MV,3,587,0,16,Ninigret,2023
MV,3,588,0,16,Ninigret,2023
MV,3,589,0,16,Ninigret,2023
MV,3,590,0,16,Ninigret,2023
MV,3,591,0,16,Ninigret,2023
MV,3,592,0,16,Ninigret,2023
MV,3,593,0,16,Ninigret,2023
MV,3,594,0,16,Ninigret,2023
MV,3,595,0,16,Ninigret,2023
MV,3,596,0,16,Ninigret,2023
MV,3,597,0,16,Ninigret,2023
MV,3,598,0,16,Ninigret,2023
MV,3,599,0,16,Ninigret,2023
MV,3,600,0,16,Ninigret,2023
MV,3,601,0,16,Ninigret,2023
MV,3,602,0,16,Ninigret,2023
MV,3,603,0,16,Ninigret,2023
MV,3,604,0,16,Ninigret,2023
MV,3,605,0,16,Ninigret,2023
MV,3,606,0,16,Ninigret,2023
MV,3,607,0,16,Ninigret,2023
MV,3,608,0,16,Ninigret,2023
MV,3,609,0,16,Ninigret,2023
MV,3,610,0,16,Ninigret,2023
MV,3,611,0,16,Ninigret,2023
MV,3,612,0,16,Ninigret,2023
MV,3,613,0,16,Ninigret,2023
MV,3,614,0,16,Ninigret,2023
MV,3,615,0,16,Ninigret,2023
MV,3,616,0,16,Ninigret,2023
MV,3,617,0,16,Ninigret,2023
MV,3,618,0,16,Ninigret,2023
MV,3,619,0,16,Ninigret,2023
MV,3,620,0,16,Ninigret,2023
MV,3,621,0,16,Ninigret,2023
MV,3,622,0,16,Ninigret,2023
MV,3,623,0,16,Ninigret,2023
MV,3,624,0,16,Ninigret,2023
MV,3,625,0,16,Ninigret,2023
MV,3,626,0,16,Ninigret,2023
MV,3,627,0,16,Ninigret,2023
MV,3,628,0,16,Ninigret,2023
MV,3,629,0,16,Ninigret,2023
MV,3,630,0,16,Ninigret,2023
MV,3,631,0,16,Ninigret,2023
MV,3,632,0,16,Ninigret,2023
MV,3,633,0,16,Ninigret,2023
MV,3,634,0,16,Ninigret,2023
MV,3,635,0,16,Ninigret,2023
MV,3,636,0,16,Ninigret,2023
MV,3,637,0,16,Ninigret,2023
MV,3,638,0,16,Ninigret,2023
MV,3,639,0,16,Ninigret,2023
MV,3,640,0,16,Ninigret,2023
MV,3,641,0,16,Ninigret,2023
MV,3,642,0,16,Ninigret,2023
MV,3,643,0,16,Ninigret,2023
MV,3,644,0,16,Ninigret,2023
MV,3,645,0,16,Ninigret,2023
MV,3,646,0,16,Ninigret,2023
MV,3,647,0,16,Ninigret,2023
MV,3,648,0,16,Ninigret,2023
MV,3,649,0,16,Ninigret,2023
MV,3,650,0,16,Ninigret,2023
MV,3,651,0,16,Ninigret,2023
MV,3,652,0,16,Ninigret,2023
MV,3,653,0,16,Ninigret,2023
MV,3,654,0,16,Ninigret,2023
MV,3,655,0,16,Ninigret,2023
MV,3,656,0,16,Ninigret,2023
MV,3,657,0,16,Ninigret,2023
MV,3,658,0,16,Ninigret,2023
MV,3,659,0,16,Ninigret,2023
MV,3,660,0,16,Ninigret,2023
MV,3,661,0,16,Ninigret,2023
MV,3,662,0,16,Ninigret,2023
MV,3,663,0,16,Ninigret,2023
MV,3,664,0,16,Ninigret,2023
MV,3,665,0,16,Ninigret,2023
MV,3,666,0,16,Ninigret,2023
MV,3,667,0,16,Ninigret,2023
MV,3,668,0,16,Ninigret,2023
MV,3,669,0,16,Ninigret,2023
MV,3,670,0,16,Ninigret,2023
MV,3,671,0,16,Ninigret,2023
MV,3,672,0,16,Ninigret,2023
MV,3,673,0,16,Ninigret,2023
MV,3,674,0,16,Ninigret,2023
MV,3,675,0,16,Ninigret,2023
MV,3,676,0,16,Ninigret,2023
MV,3,677,0,16,Ninigret,2023
MV,3,678,0,16,Ninigret,2023
MV,3,679,0,16,Ninigret,2023
MV,3,680,0,16,Ninigret,2023
MV,3,681,0,16,Ninigret,2023
MV,3,682,0,16,Ninigret,2023
MV,3,683,0,16,Ninigret,2023
MV,3,684,0,16,Ninigret,2023
MV,3,685,0,16,Ninigret,2023
MV,3,686,0,16,Ninigret,2023
MV,3,687,0,16,Ninigret,2023
MV,3,688,0,16,Ninigret,2023
MV,3,689,0,16,Ninigret,2023
MV,3,690,0,16,Ninigret,2023
MV,3,691,0,16,Ninigret,2023
MV,3,692,0,16,Ninigret,2023
MV,3,693,0,16,Ninigret,2023
MV,3,694,0,16,Ninigret,2023
MV,3,695,0,16,Ninigret,2023
MV,3,696,0,16,Ninigret,2023
MV,3,697,0,16,Ninigret,2023
MV,3,698,0,16,Ninigret,2023
MV,3,699,0,16,Ninigret,2023
MV,3,700,0,16,Ninigret,2023
MV,3,701,0,16,Ninigret,2023
MV,3,702,0,16,Ninigret,2023
MV,3,703,0,16,Ninigret,2023
MV,3,704,0,16,Ninigret,2023
MV,3,705,0,16,Ninigret,2023
MV,3,706,0,16,Ninigret,2023
MV,3,707,0,16,Ninigret,2023
MV,3,708,0,16,Ninigret,2023
MV,3,709,0,16,Ninigret,2023
MV,3,710,0,16,Ninigret,2023
MV,3,711,0,16,Ninigret,2023
MV,3,712,0,16,Ninigret,2023
MV,3,713,0,16,Ninigret,2023
MV,3,714,0,16,Ninigret,2023
MV,3,715,0,16,Ninigret,2023
MV,3,716,0,16,Ninigret,2023
MV,3,717,0,16,Ninigret,2023
MV,3,718,0,16,Ninigret,2023
MV,3,719,0,16,Ninigret,2023
MV,3,720,0,16,Ninigret,2023
MV,3,721,0,16,Ninigret,2023
MV,3,722,0,16,Ninigret,2023
MV,3,723,0,16,Ninigret,2023
MV,3,724,0,16,Ninigret,2023
MV,3,725,0,16,Ninigret,2023
MV,3,726,0,16,Ninigret,2023
